,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,<html>
1259,13-Mar-19,EQ,320.4,321,311.05,316.35,312.95,313.15,314.78,350,242.25,2238504,"70,46,27,535.55",26431,
1260,12-Mar-19,EQ,319.5,322.7,309,319.7,316,316.35,316.37,350,242.25,5298735,"1,67,63,60,953.60",53123,
1261,11-Mar-19,EQ,306.6,322,305.95,305.5,319.05,319.7,316.15,350,242.25,4166219,"1,31,71,60,868.20",41288,
1262,08-Mar-19,EQ,304.8,310,304.05,305.65,305.8,305.5,306.61,350,242.25,2175387,"66,69,87,667.80",32065,
1263,07-Mar-19,EQ,305.9,309.5,304.45,302.55,305.55,305.65,306.69,350,242.25,2653768,"81,38,76,717.50",45691,
1264,06-Mar-19,EQ,296.95,306.5,295.35,296.15,302.25,302.55,303.56,350,242.25,4205863,"1,27,67,39,407.40",60052,
1265,05-Mar-19,EQ,295,297,291.6,293.25,295.55,296.15,294.93,350,242.25,2215719,"65,34,76,024.00",33684,
1266,01-Mar-19,EQ,297.65,297.65,292,293.65,292.8,293.25,295.1,352.2,242.25,2121450,"62,60,31,928.20",43015,
1267,28-Feb-19,EQ,298,298.85,291.5,296.75,293.6,293.65,294.49,352.2,242.25,3914334,"1,15,27,15,376.30",53717,
1268,27-Feb-19,EQ,308.95,309,294.8,308,296.5,296.75,300.79,352.2,242.25,4142722,"1,24,61,07,725.95",67770,
1269,26-Feb-19,EQ,304,310.5,300.15,303.95,306.5,308,305.69,352.2,242.25,5880043,"1,79,74,89,197.40",55116,
1270,25-Feb-19,EQ,313.6,313.8,302.45,313.6,304,303.95,305.67,352.2,242.25,3480643,"1,06,39,13,444.20",45369,
1271,22-Feb-19,EQ,311.45,321.8,309,312.55,313.45,313.6,316.28,352.2,242.25,3970353,"1,25,57,34,455.80",48597,
1272,21-Feb-19,EQ,317.6,318,306.3,318.2,312.25,312.55,309.64,352.2,242.25,3996262,"1,23,74,02,226.65",57082,
1273,20-Feb-19,EQ,319,322.9,313.65,318.45,319,318.2,317.47,352.2,242.25,2478600,"78,68,91,830.25",32745,
1274,19-Feb-19,EQ,315,324.85,315,317.05,319.4,318.45,320.97,352.2,242.25,6184870,"1,98,51,54,929.05",58077,
1275,18-Feb-19,EQ,306.7,319.25,304.7,306.9,316.5,317.05,316.13,352.2,242.25,6443621,"2,03,70,11,354.70",65849,
1276,15-Feb-19,EQ,299.2,310.45,291.95,297.2,304.45,306.9,303.42,352.2,242.25,4992264,"1,51,47,36,156.35",69102,
1277,14-Feb-19,EQ,304,304,293.5,304.3,297.6,297.2,296.61,352.2,242.25,2912616,"86,39,24,067.30",51786,
1278,13-Feb-19,EQ,314.15,315,302.8,312.85,305.5,304.3,305.76,352.2,242.25,2930960,"89,61,75,197.90",51944,
1279,12-Feb-19,EQ,323,324.4,310.65,323.5,312.7,312.85,314.26,352.2,242.25,3518639,"1,10,57,52,329.30",47197,
1280,11-Feb-19,EQ,326,329,320,326.05,325,323.5,324.12,352.2,242.25,3081552,"99,87,81,869.45",55571,
1281,08-Feb-19,EQ,302.05,335,302.05,305.85,328.95,326.05,320.14,354.1,242.25,11194181,"3,58,37,27,810.75",144217,
1282,07-Feb-19,EQ,293.6,308.5,290.65,296.35,304.7,305.85,302.49,354.1,242.25,3137895,"94,91,92,718.50",42848,
1283,06-Feb-19,EQ,290,298,288.8,288.9,297.9,296.35,293.15,354.1,242.25,2707550,"79,37,25,525.90",69774,
1284,05-Feb-19,EQ,295,295,286.45,295.05,290.25,288.9,289.88,354.1,242.25,3538939,"1,02,58,71,619.30",100472,
1285,04-Feb-19,EQ,292.25,297.8,287.5,296.2,296.6,295.05,294.12,354.1,242.25,2318471,"68,19,03,341.90",101018,
1286,01-Feb-19,EQ,296,298,290.85,292.25,296.2,296.2,295.39,355.65,242.25,2258242,"66,70,67,334.85",71602,
1287,31-Jan-19,EQ,290,296.4,285,290.3,296,292.25,290.77,355.65,242.25,4762254,"1,38,47,37,780.95",110133,
1288,30-Jan-19,EQ,296.25,299.6,286.05,297.35,289.95,290.3,292.36,355.65,242.25,6293196,"1,83,98,52,270.30",166123,
1289,29-Jan-19,EQ,284.95,298.9,283.4,287.3,298,297.35,293.31,355.65,242.25,6402177,"1,87,78,06,545.75",175209,
1290,28-Jan-19,EQ,283.7,293.85,277.05,279.75,286.45,287.3,286.06,355.65,242.25,8309902,"2,37,71,37,622.65",197541,
1291,25-Jan-19,EQ,264.6,282.45,264.1,263,280,279.75,275.72,355.65,242.25,11828569,"3,26,14,16,838.90",150504,
1292,24-Jan-19,EQ,282,283.15,261.2,277,262.1,263,269.82,355.65,242.25,11122963,"3,00,12,22,800.95",102247,
1293,23-Jan-19,EQ,278,281.4,274.8,277.65,279.75,277,279.54,355.65,242.25,4888651,"1,36,65,70,832.85",67991,
1294,22-Jan-19,EQ,278.75,280.7,274.5,277.8,277.95,277.65,278.57,355.65,242.25,2194405,"61,12,87,793.20",52812,
1295,21-Jan-19,EQ,278.05,279.85,270.65,278.05,279.6,277.8,275.41,355.65,242.25,2421296,"66,68,50,640.60",66968,
1296,18-Jan-19,EQ,280.65,283.4,277,280.45,277.6,278.05,280.63,378.5,242.25,3096388,"86,89,42,647.15",102633,
1297,17-Jan-19,EQ,278.5,282.35,276.4,275.85,280.75,280.45,280.74,378.5,242.25,3729858,"1,04,71,31,302.80",84078,
1298,16-Jan-19,EQ,280,284.4,274.5,279.75,276.85,275.85,278.36,378.5,242.25,3605390,"1,00,36,13,790.50",94117,
1299,15-Jan-19,EQ,280.15,283.75,277.65,280.1,280,279.75,279.63,378.5,242.25,2487680,"69,56,42,156.55",64634,
1300,14-Jan-19,EQ,276.7,282.8,274.35,277.2,280.15,280.1,281.08,378.5,242.25,6223594,"1,74,93,43,429.85",94478,
1301,11-Jan-19,EQ,285.1,286.1,276.15,285.05,276.6,277.2,280.29,378.5,242.25,3840134,"1,07,63,42,339.25",108714,
1302,10-Jan-19,EQ,290.1,290.4,281.6,290.35,285,285.05,285.16,378.5,242.25,3672383,"1,04,72,21,199.70",104774,
1303,09-Jan-19,EQ,299.9,299.9,289.25,297.95,291.25,290.35,291.82,378.5,242.25,3188173,"93,03,74,374.05",63167,
1304,08-Jan-19,EQ,292.7,300.4,290,293.75,297.15,297.95,295.72,378.5,242.25,4648636,"1,37,46,71,933.95",90923,
1305,07-Jan-19,EQ,287.5,295.15,285.1,285.05,292.8,293.75,291.05,378.5,242.25,5453037,"1,58,71,20,318.90",64974,
1306,04-Jan-19,EQ,273,288.5,272,271.6,287,285.05,280.64,383.45,242.25,6714533,"1,88,43,69,696.95",73306,
1307,03-Jan-19,EQ,265,273.4,263.6,264.25,273,271.6,269.53,383.45,242.25,2888878,"77,86,50,705.60",53787,
1308,02-Jan-19,EQ,261.95,266,258.7,262.25,265.2,264.25,263.27,383.45,242.25,1115095,"29,35,75,057.40",20392,
1309,01-Jan-19,EQ,259.95,263.5,257.8,259,263,262.25,260.14,383.45,242.25,799064,"20,78,69,064.05",8246,
1310,31-Dec-18,EQ,262.65,265,257.2,263,258.9,259,260.05,383.45,242.25,1577464,"41,02,24,028.30",27428,
1311,28-Dec-18,EQ,269.05,269.75,262,266.8,262.65,263,265.05,383.45,242.25,1745967,"46,27,65,392.70",27917,
1312,27-Dec-18,EQ,262.6,269.2,261.5,262.6,268,266.8,265.85,383.45,242.25,1209883,"32,16,44,949.20",16379,
1313,26-Dec-18,EQ,259.95,265,258.25,262.55,262.9,262.6,261.18,383.45,242.25,1282658,"33,50,09,888.90",13168,
1314,24-Dec-18,EQ,262,271.15,256,259.85,264.9,262.55,263.18,383.45,242.25,3202904,"84,29,39,163.50",42376,
1315,21-Dec-18,EQ,263.8,265,247.45,262,261.3,259.85,257.13,383.45,242.25,6508796,"1,67,35,76,061.80",74090,
1316,20-Dec-18,EQ,262,263.95,257.95,263.45,262,262,261.92,383.45,242.25,1137215,"29,78,63,505.35",23939,
1317,19-Dec-18,EQ,255,267.1,254.55,254.6,262.4,263.45,261.9,383.45,242.25,2570544,"67,32,27,207.35",89186,
1318,18-Dec-18,EQ,253.05,257.3,252.7,254.95,255.05,254.6,254.92,383.45,242.25,1171801,"29,87,16,332.75",22335,
1319,17-Dec-18,EQ,252.3,255.85,249.25,252.05,255.2,254.95,252.4,383.45,242.25,1419070,"35,81,73,366.45",30908,
1320,14-Dec-18,EQ,249,252.9,247.25,249.2,252.3,252.05,250.07,383.45,242.25,1818267,"45,46,87,747.50",62109,
1321,13-Dec-18,EQ,251.2,252.45,248.35,250.7,249.5,249.2,249.48,383.45,242.25,2790047,"69,60,55,362.25",36226,
1322,12-Dec-18,EQ,253.9,256.3,250,253.15,251.2,250.7,251.99,383.45,242.25,1909161,"48,10,93,619.45",52287,
1323,11-Dec-18,EQ,247.7,257.25,246,250.35,252,253.15,251.38,383.45,242.25,924469,"23,23,89,521.80",19593,
1324,10-Dec-18,EQ,251.7,251.7,246.25,252.85,250.45,250.35,249.97,383.45,242.25,1896394,"47,40,42,698.10",17104,
1325,07-Dec-18,EQ,254,256.95,251.55,255.65,252.6,252.85,253.94,388.45,242.25,721812,"18,32,95,877.30",38106,
1326,06-Dec-18,EQ,255.75,257.8,253.55,258.35,255.55,255.65,255.65,388.45,242.25,648790,"16,58,63,805.30",30436,
1327,05-Dec-18,EQ,255,259.4,253.35,254.85,258,258.35,257.57,388.45,242.25,1194976,"30,77,95,110.60",22378,
1328,04-Dec-18,EQ,255.7,257,252.5,256,254.7,254.85,254.8,388.45,242.25,4028606,"1,02,64,83,040.80",24226,
1329,03-Dec-18,EQ,257,259.95,253.95,256.75,255.7,256,256.65,388.45,242.25,2081914,"53,43,26,941.40",52674,
1330,30-Nov-18,EQ,262.6,265.95,255.3,265.45,255.95,256.75,257.97,388.45,242.25,3389542,"87,43,86,822.65",67712,
1331,29-Nov-18,EQ,260.85,266.5,254.25,259.65,264.5,265.45,261.35,388.45,242.25,1424071,"37,21,80,360.70",30498,
1332,28-Nov-18,EQ,266,266.3,257.6,264.15,259.4,259.65,260.17,388.45,242.25,1726167,"44,90,97,634.70",64504,
1333,27-Nov-18,EQ,262,268.25,259.15,262.75,264.05,264.15,264.78,388.45,242.25,2270520,"60,11,90,554.30",56936,
1334,26-Nov-18,EQ,259,268.55,258.3,258.1,263,262.75,262.24,388.45,242.25,3138480,"82,30,26,680.80",75097,
1335,22-Nov-18,EQ,258.7,263.5,244.1,258.85,258.2,258.1,255.84,392.9,242.25,2857031,"73,09,39,693.70",47462,
1336,21-Nov-18,EQ,259.05,260.55,256.45,260.3,258.35,258.85,259.14,392.9,242.25,1328745,"34,43,24,733.30",33238,
1337,20-Nov-18,EQ,260,261.25,257.9,259.95,259.3,260.3,259.81,392.9,242.25,1005059,"26,11,23,249.30",42665,
1338,19-Nov-18,EQ,259.5,261.8,257.5,259.6,260.2,259.95,259.75,392.9,242.25,741946,"19,27,23,717.85",25378,
1339,16-Nov-18,EQ,257.8,262.25,256,255.4,259.4,259.6,259.72,429.4,242.25,1581500,"41,07,47,630.10",52196,
1340,15-Nov-18,EQ,261.95,261.95,254,260.05,254.8,255.4,257.67,429.4,242.25,1206044,"31,07,66,556.95",31901,
1341,14-Nov-18,EQ,260,261.5,256.85,258.4,259.1,260.05,259.69,429.4,242.25,813648,"21,12,93,966.00",28217,
1342,13-Nov-18,EQ,258,261.25,253.55,258.5,258,258.4,257.22,429.4,242.25,1412523,"36,33,32,452.30",36582,
1343,12-Nov-18,EQ,267.95,268.8,257.45,265.85,257.8,258.5,260.65,429.4,242.25,2007650,"52,32,94,405.05",22778,
1344,09-Nov-18,EQ,267.8,274.1,264.35,265.15,264.7,265.85,269.56,443.45,242.25,4838067,"1,30,41,71,135.90",65298,
1345,07-Nov-18,EQ,264.9,266.25,263,262.65,266,265.15,265.01,443.45,242.25,94257,"2,49,79,263.35",1001,
1346,06-Nov-18,EQ,261.15,265.75,259.3,261.95,262.1,262.65,263.62,443.45,242.25,1582175,"41,70,97,703.25",56589,
1347,05-Nov-18,EQ,262.3,264,258.05,262.3,261.95,261.95,261.21,443.45,242.25,1661661,"43,40,38,118.40",66619,
1348,02-Nov-18,EQ,262.8,264.75,260.25,261.2,261,262.3,263.33,452,242.25,1687971,"44,44,96,152.25",41287,
1349,01-Nov-18,EQ,264.05,266.95,260.35,269.25,261,261.2,262.95,452,242.25,2270401,"59,69,92,117.25",61674,
1350,31-Oct-18,EQ,265,271,259.4,266.2,267,269.25,264.95,452,242.25,2396820,"63,50,42,343.85",71448,
1351,30-Oct-18,EQ,265.15,267.95,263.5,264.65,265.6,266.2,265.81,452,242.25,1524274,"40,51,73,490.70",62947,
1352,29-Oct-18,EQ,263.5,266.75,262.55,265,266.15,264.65,264.82,452,242.25,995410,"26,36,00,093.75",31366,
1353,26-Oct-18,EQ,264.5,268.45,261.85,265,265,265,264.82,468.85,242.25,2293262,"60,73,12,851.50",23982,
1354,25-Oct-18,EQ,260.1,270.7,260,263.25,264.5,265,264.93,468.85,242.25,6916739,"1,83,24,80,996.35",61144,
1355,24-Oct-18,EQ,265.55,267.9,259.9,265.5,264,263.25,262.71,468.85,242.25,2283437,"59,98,90,568.00",56030,
1356,23-Oct-18,EQ,264.6,270.4,258.6,265.25,265,265.5,262.59,468.85,242.25,8806279,"2,31,24,37,854.95",44744,
1357,22-Oct-18,EQ,266,267.9,260.65,264.45,264.6,265.25,265.03,468.85,242.25,1228217,"32,55,11,443.70",26336,
1358,19-Oct-18,EQ,261,268.65,261,260,264.1,264.45,264.98,482.8,242.25,2544569,"67,42,66,398.45",50941,
1359,17-Oct-18,EQ,268.7,269.65,258.2,266.25,261.05,260,263.88,482.8,242.25,1618929,"42,72,10,669.60",15922,
1360,16-Oct-18,EQ,268.6,277.5,263.8,268.6,266.4,266.25,270.08,482.8,242.25,2760250,"74,54,97,674.65",34857,
1361,15-Oct-18,EQ,267.55,271.6,264.85,265.55,268.55,268.6,268.27,482.8,242.25,1953850,"52,41,67,879.95",47698,
1362,12-Oct-18,EQ,259.95,267.5,258,259.75,265,265.55,263.5,482.8,242.25,2502620,"65,94,33,763.50",67610,
1363,11-Oct-18,EQ,252.7,262.65,252,258.25,262.5,259.75,259.45,482.8,242.25,4629003,"1,20,10,02,690.05",58507,
1364,10-Oct-18,EQ,268.45,276,256.5,266.5,258.7,258.25,266.93,482.8,242.25,2832141,"75,59,83,759.20",42257,
1365,09-Oct-18,EQ,266.7,273.9,261.95,266.7,270,266.5,268.98,482.8,242.25,2128482,"57,25,26,735.05",46167,
1366,08-Oct-18,EQ,260,269.5,253.15,260.2,266.55,266.7,260.74,482.8,242.25,2253966,"58,76,92,712.10",59514,
1367,05-Oct-18,EQ,254.9,264,253.6,256.15,260.5,260.2,261.02,482.8,242.25,4498382,"1,17,41,82,078.70",70598,
1368,04-Oct-18,EQ,242.65,261.6,242.25,251.7,258.1,256.15,256.2,482.8,242.25,4972966,"1,27,40,57,248.10",75119,
1369,03-Oct-18,EQ,267.6,267.6,250,267.6,250.35,251.7,254.34,482.8,250,2989267,"76,02,98,183.00",36943,
1370,01-Oct-18,EQ,262.9,272.3,262,262.95,265.15,267.6,267.78,482.8,256.85,2928255,"78,41,32,809.90",48477,
1371,28-Sep-18,EQ,267.85,275.45,261.5,267.85,262.2,262.95,269.41,482.8,256.85,2438632,"65,70,00,829.60",52738,
1372,27-Sep-18,EQ,262,271.05,256.85,261.5,269.95,267.85,264.46,482.8,256.85,3769191,"99,67,83,775.60",54335,
1373,26-Sep-18,EQ,270,273.9,257.7,269.35,261.9,261.5,264.38,482.8,257.7,2575108,"68,08,03,346.40",56674,
1374,25-Sep-18,EQ,277,280,268.05,277.85,270,269.35,272.91,482.8,263.3,2794731,"76,27,20,525.25",71352,
1375,24-Sep-18,EQ,280,283.95,273.05,281.2,277.7,277.85,279.07,482.8,263.3,1342760,"37,47,24,088.65",30056,
1376,21-Sep-18,EQ,272.9,282.85,270.6,270.9,279.05,281.2,278.49,482.8,263.3,3625576,"1,00,97,04,329.55",61403,
1377,19-Sep-18,EQ,268,272.85,264,266.7,271,270.9,268.62,482.8,263.3,1208800,"32,47,09,792.10",46294,
1378,18-Sep-18,EQ,268,268,265,266.85,266.45,266.7,266.56,482.8,263.3,1788883,"47,68,48,206.85",34711,
1379,17-Sep-18,EQ,274.8,275,266,274.6,266.9,266.85,270.22,482.8,263.3,2277951,"61,55,48,382.15",49718,
1380,14-Sep-18,EQ,270.8,275.9,270.55,270.8,275.55,274.6,272.57,482.8,263.3,3099251,"84,47,49,112.60",34240,
1381,12-Sep-18,EQ,270.2,272.3,263.3,270.2,270.6,270.8,267.69,482.8,263.3,1097568,"29,38,12,159.35",37714,
1382,11-Sep-18,EQ,275.25,276.8,269,275.7,270.2,270.2,270.44,482.8,265.6,2484626,"67,19,43,684.75",35447,
1383,10-Sep-18,EQ,273.9,279,272.7,277.35,275.25,275.7,275.77,482.8,265.6,793199,"21,87,36,956.50",12695,
1384,07-Sep-18,EQ,272,279.35,267.2,270.95,274.5,277.35,275.61,482.8,265.6,2042234,"56,28,61,454.35",33945,
1385,06-Sep-18,EQ,266.35,277.6,265.6,271.35,271,270.95,270.87,482.8,265.6,3939106,"1,06,69,78,013.80",44904,
1386,05-Sep-18,EQ,284,284,269.25,284.05,271.9,271.35,275.11,482.8,269.25,2129182,"58,57,53,521.10",35708,
1387,04-Sep-18,EQ,291,292,282.4,289.8,284.15,284.05,286.31,482.8,274.55,1433152,"41,03,28,917.45",19258,
1388,03-Sep-18,EQ,289.05,292.9,286,286.9,290,289.8,290.68,482.8,274.55,1141409,"33,17,80,533.25",22555,
1389,31-Aug-18,EQ,285.75,294.8,285,284.4,285.75,286.9,290.26,482.8,274.55,2495220,"72,42,51,338.50",63535,
1390,30-Aug-18,EQ,282.3,286,280.1,283.6,284,284.4,283.75,482.8,274.55,2645826,"75,07,48,065.30",33771,
1391,29-Aug-18,EQ,287.2,287.2,282.25,286.15,283.35,283.6,283.98,482.8,274.55,4826522,"1,37,06,29,381.40",24362,
1392,28-Aug-18,EQ,289.8,289.8,282.6,288.05,286.2,286.15,286.04,482.8,274.55,10163994,"2,90,73,19,187.05",49381,
1393,27-Aug-18,EQ,285.55,289.8,281.6,285.55,289.05,288.05,285.16,482.8,274.55,2244792,"64,01,14,730.05",65565,
1394,24-Aug-18,EQ,283.4,291.4,278.85,283.9,285,285.55,285.92,482.8,274.55,3456951,"98,84,23,057.65",89480,
1395,23-Aug-18,EQ,288,290.7,282.55,287.5,283.35,283.9,285.16,482.8,274.55,1875794,"53,48,98,868.20",108937,
1396,21-Aug-18,EQ,285.45,289.7,284.35,284.8,287,287.5,287.15,482.8,274.55,2304463,"66,17,19,077.10",90363,
1397,20-Aug-18,EQ,282.6,287,281.9,282.55,285.75,284.8,285.21,482.8,274.55,1706019,"48,65,80,256.70",89319,
1398,17-Aug-18,EQ,281,285.4,281,280.65,282.25,282.55,282.97,482.8,274.55,2626989,"74,33,47,835.50",87418,
1399,16-Aug-18,EQ,282,283.45,279,283.9,280.9,280.65,281.43,482.8,274.55,1705620,"48,00,17,668.55",84568,
1400,14-Aug-18,EQ,285.3,285.75,280.2,285.25,283.6,283.9,283.59,482.8,274.55,2241692,"63,57,15,303.40",48962,
1401,13-Aug-18,EQ,287.2,287.55,283.45,289.9,285.05,285.25,285.32,482.8,274.55,1095747,"31,26,37,291.90",16649,
1402,10-Aug-18,EQ,290.3,293.65,287.6,293.25,290.2,289.9,290.26,482.8,274.55,1271219,"36,89,88,030.30",19504,
1403,09-Aug-18,EQ,291.2,296.85,289.3,290.45,292.05,293.25,294.42,482.8,274.55,1562399,"46,00,06,919.25",15533,
1404,08-Aug-18,EQ,286,292.5,284.15,285.9,292.5,290.45,285.92,482.8,274.55,5442103,"1,55,59,85,146.60",42083,
1405,07-Aug-18,EQ,286.4,289.5,285,287.05,285.95,285.9,286.93,482.8,274.55,1854883,"53,22,27,338.45",24845,
1406,06-Aug-18,EQ,291.45,291.85,285.75,290.1,286.9,287.05,289.17,482.8,274.55,684331,"19,78,86,552.95",30245,
1407,03-Aug-18,EQ,289.9,292.6,288.75,291.15,290,290.1,290.34,482.8,274.55,1138162,"33,04,51,901.10",35931,
1408,02-Aug-18,EQ,293.25,297.9,289.4,293.25,289.6,291.15,292.88,482.8,274.55,1228980,"35,99,42,061.05",27186,
1409,01-Aug-18,EQ,287,297.45,285.75,286.65,293.1,293.25,292.68,482.8,274.55,1897046,"55,52,26,864.50",67870,
1410,31-Jul-18,EQ,290,291.75,285.95,289.15,286,286.65,288.86,482.8,274.55,1744891,"50,40,26,017.70",50271,
1411,30-Jul-18,EQ,290,292.35,287,289.45,288.5,289.15,289.38,482.8,274.55,1203306,"34,82,17,255.00",21784,
1412,27-Jul-18,EQ,287.3,290.8,284.1,286.85,289.05,289.45,287.4,482.8,274.55,1703895,"48,96,94,252.95",28349,
1413,26-Jul-18,EQ,286,288.65,278.05,286.9,286,286.85,284.35,482.8,274.55,5254405,"1,49,41,15,286.00",54007,
1414,25-Jul-18,EQ,286,291.9,283.45,285.85,286.05,286.9,286.93,482.8,274.55,6454497,"1,85,19,90,768.30",39690,
1415,24-Jul-18,EQ,287,288,285.1,286.7,286,285.85,286.12,482.8,274.55,3997082,"1,14,36,49,866.10",21242,
1416,23-Jul-18,EQ,287,289.65,284,286,287,286.7,287.15,482.8,274.55,629540,"18,07,73,549.05",10983,
1417,20-Jul-18,EQ,285,288.2,285,285.3,286.05,286,286.25,482.8,274.55,4041062,"1,15,67,62,182.95",18427,
1418,19-Jul-18,EQ,287,292.4,283.4,299.25,285.6,285.3,285.84,482.8,274.55,2182923,"62,39,62,012.35",40393,
1419,18-Jul-18,EQ,303.2,305.6,298.75,303.35,300.1,299.25,300.36,482.8,274.55,1537581,"46,18,30,661.60",28674,
1420,17-Jul-18,EQ,299,307.25,297.1,301.15,302.6,303.35,303.79,482.8,274.55,836130,"25,40,11,207.30",21381,
1421,16-Jul-18,EQ,302.7,305.7,298.3,302.7,301.2,301.15,300.37,482.8,274.55,1661955,"49,91,97,594.70",19765,
1422,13-Jul-18,EQ,314,314,300.35,314.05,302.25,302.7,304.77,482.8,274.55,1416753,"43,17,87,149.70",24642,
1423,12-Jul-18,EQ,315,317,307.65,317.15,311.65,314.05,311.17,482.8,274.55,1586131,"49,35,61,371.35",39548,
1424,11-Jul-18,EQ,305.3,319.2,304,305.3,315,317.15,315.95,482.8,274.55,4059566,"1,28,26,35,271.70",62860,
1425,10-Jul-18,EQ,301.95,307.1,299.85,301.85,305.4,305.3,304.29,482.8,274.55,878200,"26,72,31,133.55",28598,
1426,09-Jul-18,EQ,299.1,303,299.1,299.1,301.85,301.85,301.57,482.8,274.55,613883,"18,51,28,417.15",20744,
1427,06-Jul-18,EQ,300.45,303.95,295.35,303.45,299,299.1,300.3,482.8,274.55,1382388,"41,51,29,867.60",28129,
1428,05-Jul-18,EQ,296.7,305.1,294.3,299.5,303,303.45,298.98,482.8,274.55,1418401,"42,40,73,467.65",28730,
1429,04-Jul-18,EQ,291.5,301.85,289.55,291.5,297.7,299.5,298.17,482.8,274.55,2171623,"64,75,07,938.65",29492,
1430,03-Jul-18,EQ,296,297.8,286.6,298.9,291.5,291.5,291.02,482.8,274.55,2404666,"69,98,09,623.15",53462,
1431,02-Jul-18,EQ,301,304.8,294.8,300.55,300,298.9,299.21,482.8,274.55,2444336,"73,13,74,543.75",18381,
1432,29-Jun-18,EQ,300,307.95,295.6,297.95,300.5,300.55,301,482.8,274.55,3871075,"1,16,51,82,045.00",49086,
1433,28-Jun-18,EQ,299,300,293.9,299.55,298.85,297.95,296.86,482.8,274.55,4702328,"1,39,59,35,587.60",55470,
1434,27-Jun-18,EQ,291.95,302.75,287.2,292.95,300,299.55,298.93,482.8,274.55,4099169,"1,22,53,48,348.95",109442,
1435,26-Jun-18,EQ,290,294.95,282.35,291.95,292.8,292.95,290.96,482.8,274.55,5285978,"1,53,79,90,529.40",54111,
1436,25-Jun-18,EQ,285.85,293,283.25,286,290.75,291.95,288.51,482.8,274.55,2416530,"69,71,86,459.60",57434,
1437,22-Jun-18,EQ,278.95,287.95,275.45,279.6,285.85,286,284.11,482.8,274.55,2317644,"65,84,65,797.80",70269,
1438,21-Jun-18,EQ,286.9,286.9,274.55,285.3,278.95,279.6,278.43,482.8,274.55,5646050,"1,57,20,14,607.65",97495,
1439,20-Jun-18,EQ,288.2,290.9,284.1,287.75,284.9,285.3,287.17,482.8,284.1,1887084,"54,19,23,183.80",44387,
1440,19-Jun-18,EQ,290.1,292.5,285.9,291.3,288.05,287.75,289.1,482.8,285.9,1300911,"37,60,89,314.90",34648,
1441,18-Jun-18,EQ,292,294,288.9,293.6,291.15,291.3,290.68,482.8,288.9,1377676,"40,04,63,168.85",26133,
1442,15-Jun-18,EQ,296.5,297.7,291.6,296.5,293.5,293.6,293.16,482.8,289.5,3264270,"95,69,43,825.70",64409,
1443,14-Jun-18,EQ,298,299.85,294.9,300.5,296,296.5,296.61,482.8,289.5,1055622,"31,31,06,679.55",36811,
1444,13-Jun-18,EQ,300,302.2,296.6,299.75,300,300.5,300.31,482.8,289.5,5147453,"1,54,58,15,942.35",27766,
1445,12-Jun-18,EQ,302,302,298.6,300,300.05,299.75,300.11,482.8,289.5,946261,"28,39,84,709.60",30911,
1446,11-Jun-18,EQ,299,302.05,298,298.4,300.3,300,300.14,482.8,289.5,2123262,"63,72,66,998.20",26956,
1447,08-Jun-18,EQ,293.9,299.45,293.1,293.8,298.6,298.4,297.33,482.8,289.5,1360769,"40,46,03,374.50",28019,
1448,07-Jun-18,EQ,294.2,295.5,292.6,294.6,293.9,293.8,293.85,482.8,289.5,2471537,"72,62,65,931.80",61112,
1449,06-Jun-18,EQ,295,297.2,292.75,294.65,294.15,294.6,294.54,482.8,289.5,1434703,"42,25,80,407.20",38659,
1450,05-Jun-18,EQ,298.5,298.5,289.5,295.15,294.1,294.65,292.84,482.8,289.5,2364464,"69,24,17,448.85",96385,
1451,04-Jun-18,EQ,302,302.15,294,300.65,294.05,295.15,297.04,482.8,293.35,926733,"27,52,79,175.30",43500,
1452,01-Jun-18,EQ,300.2,303.9,298.75,298.65,300.8,300.65,300.32,482.8,293.35,1271174,"38,17,54,799.80",34043,
1453,31-May-18,EQ,301.55,304,293.35,301.15,300.9,298.65,300.03,482.8,293.35,11366237,"3,41,01,69,032.70",107109,
1454,30-May-18,EQ,307,307,298.95,304.9,301,301.15,300.98,482.8,298.95,2554562,"76,88,82,731.50",45650,
1455,29-May-18,EQ,312,313.8,303.15,310.7,304.85,304.9,306.11,482.8,303.15,2631933,"80,56,49,463.30",57743,
1456,28-May-18,EQ,315.85,317.95,309.2,314.85,311.9,310.7,312.98,482.8,308.2,1201629,"37,60,91,112.55",44664,
1457,25-May-18,EQ,318,318.15,312,318.35,315.05,314.85,314.17,482.8,308.2,1105911,"34,74,44,207.85",50694,
1458,24-May-18,EQ,318.8,319.55,313.65,317.3,317,318.35,316.44,482.8,308.2,4111643,"1,30,11,08,179.90",43285,
1459,23-May-18,EQ,317,319.5,313.75,315.85,317,317.3,316.94,482.8,308.2,3690868,"1,16,97,99,276.30",43571,
1460,22-May-18,EQ,319.5,320.7,313.05,321.7,316.05,315.85,315.85,482.8,308.2,2443082,"77,16,35,766.05",63348,
1461,21-May-18,EQ,316,323.5,315.6,316.15,319.8,321.7,321.12,482.8,308.2,1523518,"48,92,24,577.50",27715,
1462,18-May-18,EQ,318.5,322.25,315.1,321.75,317,316.15,319.17,482.8,308.2,1949318,"62,21,59,003.05",32325,
